Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
5534,10026657,紫色魔粒,181.5847,55.9998,5.8648,1.7727,0.7842,1.0939,35.2688,1.9805,143.1281,274.8165,22.9044,21.8613,0.9232,0.5694,70.9764,51.5129,0.4394,25.9879,7.4444,784.1784,546.8953,340.5478,5638.9641,21.6203,1
5535,10026658,紫芋酥,268.8335,35.0675,7.0236,10.182,5.093999999999999,1.1972,36.688,1.5225,159.2378,261.1755,35.9502,23.3878,1.4409999999999998,1.5036,115.7952,349.26199999999994,1.2567,19.9496,5.601,5094.037,3506.2586,1111.9818,6567.973000000001,148.8173,1
5536,10026659,紫玫瑰,265.1204,23.1598,6.1756,3.0938,1.0988,0.5276,52.427,1.7328,24.1545,139.9917,14.6151,20.3886,0.7768,0.4525,58.6777,8.4559,0.4926,26.6667,7.3842,1098.7526,1179.3533,787.9725,6351.6869,2.7021,1
5537,10026668,紫菜糕 智慧糕,373.1864,13.2992,11.1026,7.5373,0.8491,2.9154,65.1454,2.1911,568.3453,538.85,55.1066,68.641,3.8592,1.2889,138.403,96.5805,1.5101,34.982,1.5234,849.0652,1335.2664,1291.7227,8038.3462,6.5598,1
5538,10026669,紫菜糯米糕,249.511,7.8289,7.506,5.2439,0.9331,2.3,43.9771,4.7543,243.7588,589.2828,58.3517,66.5098,8.8725,0.9913,106.8027,45.4498,4.3423,69.2982,0.7021,933.0583,1253.7423,3044.6754,6927.7149,0.0,1
5539,10026671,紫薯QQ餅(無糖無鹽無油版),189.2787,53.9575,3.3624,0.8157,0.3458,0.8022,41.0623,2.3025,56.7226,221.6793,34.8069,22.718000000000004,1.0391,0.4107,58.8893,14.9435,0.4005,23.2141,13.6636,345.8239,162.3862,238.7228,2925.3836,1.494,1
5540,10026672,紫薯Q圓 附簡易影音,221.4582,44.8165,0.6521,0.1153,0.0,0.6206,53.7956,1.7481,52.7143,169.9938,27.866,14.3108,0.7412,0.1885,28.8697,0.0,0.099,13.1738,12.7881,0.0,0.0,0.0,0.0,0.0,1
5541,10026674,紫薯小鬆餅 副食品(1歲以上),191.6799,56.3145,7.0832,3.5463,1.1637,0.8042,32.2518,1.5858,83.095,189.3789,30.9669,19.534000000000002,1.4312,0.7512,103.7993,197.5394,0.9789,42.3727,9.0574,1163.6789999999999,1471.0757,866.078,6940.5335,138.9037,1
5542,10026675,紫薯奶油酥餅 烘焙展中式食譜,256.3601,34.4579,3.3089,10.3732,7.0028,0.5126,37.3474,1.5794,37.2814,144.0977,20.6486,16.3668,0.7242,0.3396,40.8007,364.5928,0.5799,18.2656,9.2843,7002.8248,2625.2328,520.3496,3201.4224,24.7125,1
5543,10026676,紫薯奶油煎餅,210.7059,30.0499,4.4973,3.9698,2.5646,0.5897,38.5718,1.6635,60.2779,142.3123,16.7476,18.3993,0.7375,0.3627,44.346000000000004,99.6286,0.465,22.5462,9.0061,2564.5964,927.0939999999999,430.4588,4656.0133,9.2208,1
5544,10026677,紫薯奶香饅頭,264.3707,37.6761,7.521,2.9002,1.0085,0.6853,51.2177,1.5584,25.0268,154.1651,39.9624,23.0411,0.7364,0.5826,81.8271,39.3361,0.7176,27.8185,5.7065,1008.4913,1274.9989,599.7647,8005.4676,3.6241,1
5545,10026679,紫薯地瓜貝果,127.0649,17.169,3.1371,1.195,0.7105,0.4145,25.5552,0.8909,21.9716,112.4808,11.3283,12.3987,0.3731,0.2414,30.5251,31.6086,0.2869,13.4342,5.2419,710.4680000000001,266.5331,201.6662,3231.42,2.1372,1
5546,10026680,紫薯地瓜酥,254.1241,40.0896,3.4313,8.8713,4.5656,0.7751,39.6141,1.6614,53.1279,214.2643,25.3381,20.1446,0.5469,0.2998,48.2762,112.2725,0.6944,17.9379,11.9974,4565.5867,3118.3263,1178.6188,3501.6814,14.4225,1
5547,10026683,紫薯西米露,136.6249,34.2669,0.7183,3.7991,3.4941,0.387,25.1759,0.6639,19.1824,149.3996,7.0496,10.5931,0.4661,0.2833,22.4263,0.2639,0.0601,5.2978,4.7335,3494.0698,229.7249,41.5696,311.798,0.0,1
5548,10026685,紫薯玫瑰花[Pnsonic製麵包機],284.0396,14.7229,8.0097,4.0063,2.3926,0.62,53.2235,1.5408,22.0094,150.8255,38.3236,22.9141,0.7356,0.5831,83.6015,153.1181,0.6029,29.0663,5.5267,2392.5401,974.7454,578.9918,8381.2576,8.5141,1
5549,10026687,紫薯純鮮奶雙色花捲(低糖,397.0676,18.1866,12.4663,15.2281,6.2997,1.8757,52.2461,1.405,104.2174,412.624,247.81599999999997,41.7978,0.7007,1.1525,227.49900000000002,582.2621,6.4741,29.1167,11.110999999999999,6299.6477,3901.8305,4945.9758,12967.9953,23.0416,1
5550,10026689,紫薯圓 地瓜圓,57.2601,18.6183,0.3644,0.0711,0.035,0.2762,13.5295,0.677,17.802,81.858,10.9305,6.3613,0.22899999999999998,0.0728,13.2909,0.0,0.0924,4.5482,5.4294,34.9876,2.0169,11.0508,175.5715,0.0,1
5551,10026692,紫薯葡萄吐司,161.2461,12.8478,3.5884,2.8975,1.8081,0.4038,29.8953,1.242,12.2278,110.1906,11.100999999999999,13.3372,0.5573,0.3049,37.9178,90.8052,0.284,14.7275,3.7322,1808.0814,752.4696,278.0393,3374.1969,6.1404,1
5552,10026696,紫薯薄餅 (Flt Bred),222.5611,27.7092,6.8126,1.7788,0.3122,0.9946,43.8076,1.9512,101.0992,252.8698,17.6043,24.0229,0.9803,0.5485,64.5038,3.0359,0.5939,29.6024,8.7014,312.2462,967.7655,462.744,6647.2792,0.0,1
5553,10026698,紫薯鬆糕,155.3888,16.0699,1.5071,0.1474,0.031,0.2305,36.3206,0.6721,19.2319,54.3712,10.0052,9.9046,0.369,0.29600000000000004,24.4737,0.4228,0.0305,20.0456,3.5688,30.9915,49.867,46.2496,1360.9289,0.0,1
5554,10026699,紫薯饅頭,280.861,30.5063,6.7626,0.6609999999999999,0.1309,0.7213,61.3488,2.301,35.4132,191.3846,19.6431,24.0747,0.9907,0.5614,82.4822,0.2435,0.455,28.5645,9.4743,130.8937,100.1462,389.64099999999996,6176.9194,0.0,1
5555,10026700,紫薯饅頭(精工麵包機 電鍋,206.2619,30.1785,4.9896,1.1889,0.3629,0.5722,43.0881,1.8423,33.9556,156.1879,17.0066,19.7945,0.8002,0.4043,53.2102,2.3023,0.3896,23.9362,9.2773,362.9048,368.2546,416.1834,4955.3574,0.7228,1
5556,10026701,紫蘇白玉,130.8604,39.0709,3.7208,0.6272,0.3343,0.9903,28.0173,4.1298,4.6381,234.1303,184.8556,47.2944,3.49,0.9188,44.5348,2465.549,1.2962,16.7463,18.4368,334.3235,51.7023,220.5531,3384.0593,0.0,1
5557,10026706,絕不失敗鑄鐵鍋煮白飯,178.2821,6.7194,3.9115,0.4277,0.1771,0.2501,38.6914,0.2756,0.9198,49.6581,2.4339,14.665999999999999,0.1319,0.6576,37.5145,0.0,0.0959,8.6896,0.0,177.0593,100.0262,150.6146,3808.9966,0.0,1
5558,10026708,絕妙好滋味無敵好吃啦 惡魔土司,318.8992,30.0321,9.981,10.243,6.9084,2.1944,47.5497,1.324,699.0739,66.9738,201.6868,20.0907,0.9298,1.2122,180.0822,354.624,0.9635,43.6294,0.1144,6908.4031,2712.2753,584.1181,10870.5933,27.4281,1
5559,10026713,絕對新手也會做 稀飯,73.2523,13.8254,2.5845,0.7947,0.2835,0.6161,13.679,0.1656,226.0765,65.4993,8.0364,9.1414,0.3557,0.3849,34.1363,54.43,0.2053,11.3911,0.5889,283.54,322.3989,187.9963,2507.7623,28.2255,1
5560,10026724,絲瓜水餃,188.8614,52.1125,5.7508,0.8809999999999999,0.0961,1.6016,39.6543,1.3382,499.1087,132.9515,20.3775,16.5259,0.5874,0.2646,46.5118,5.9503,0.2943,31.2568,2.1211,96.0798,163.8362,280.0223,6149.2921,2.1371,1
5561,10026772,絲瓜煎餅 美極鮮味露,86.7365,29.5405,3.5688,0.7423,0.2245,1.1465,16.239,0.684,293.3817,183.8359,9.7263,11.7904,0.6839,0.2391,33.7517,30.1229,0.2702,22.7023,2.4739,224.4923,250.2838,266.6386,3424.2177,20.0927,1
5562,10026800,絲瓜雞蛋肉片粥,182.5139,58.0331,4.2972,3.0735,1.1348,0.831,33.7652,0.6431,98.1122,217.8326,16.5225,11.785,0.4719,0.6213,56.8938,65.2983,0.3245,30.7837,3.4561,1134.8009,1333.6974,569.146,3720.7751,44.1302,1
5563,10026809,絲瓜麵線,151.0718,61.6144,5.3187,0.657,0.2038,1.1517,31.2582,1.6191,300.8857,109.395,12.707,16.4962,0.5379,0.32299999999999995,48.407,3.3873,0.1315,31.0535,3.9118,203.8056,92.9287,358.1067,4864.8937,0.0,1
5564,10026830,舒芙蕾,237.6512,45.0959,7.1508,4.3812,1.6448,0.5334,42.8388,0.2724,64.6396,93.1658,33.6372,9.9102,0.9803,0.7295,98.7717,252.1343,0.8776,34.9329,1.0176,1644.8139999999999,1831.5773,900.0924,7489.1421,163.326,1
5565,10026833,舒芙蕾,195.2583,56.9698,9.1297,5.6087,2.1296,0.7177,27.5742,0.3022,82.1293,116.7521,44.549,13.0442,1.1932,0.9043,127.9926,317.8881,1.1165,44.1726,1.1844,2129.5653,2327.3123,1146.5458,9625.6619,208.4312,1
5566,10026835,舒芙蕾 平底鍋 四種材料好簡單啊,283.6317,38.3643,11.0607,8.5965,4.3475,1.3315,40.6469,0.3329,116.8462,259.3731,158.1921,23.3278,1.1722,1.187,201.34799999999998,596.9005,1.1053,41.7606,4.1896,4347.5012,3111.0859,1106.6574,11365.8898,196.2886,1
5567,10026842,舒芙蕾鬆餅,295.4277,32.8415,9.0879,6.4856,3.1210000000000004,1.0438,50.5412,0.5213,91.4546,204.3678,108.5256,18.1836,1.0939,1.0053,166.915,443.0037,0.9149,35.2561,2.8979,3121.0553,2424.8471,918.4143,8790.0256,165.6881,1
5568,10026845,舒芙蕾鬆餅,195.2583,56.9698,9.1297,5.6087,2.1296,0.7177,27.5742,0.3022,82.1293,116.7521,44.549,13.0442,1.1932,0.9043,127.9926,317.8881,1.1165,44.1726,1.1844,2129.5653,2327.3123,1146.5458,9625.6619,208.4312,1
5569,10026846,舒芙蕾鬆餅,317.5341,32.4782,13.0583,10.921,6.2551,1.5363,42.0063,0.75,129.6303,297.4711,173.5512,30.272,1.0922,1.2434,217.9111,646.5121,1.1212,43.2344,5.4118,6255.0999,3460.373,1166.4016,13469.8418,159.7465,1
5570,10026852,菇菇雞炊飯 By 燦坤新東海,278.2488,34.0441,9.4853,1.7932,0.5128,0.6407,54.3965,0.6057,101.2043,146.9919,4.0153,20.5657,0.4602,1.5153,95.4443,12.1728,0.3366,17.0215,0.4529,512.7956,695.0954,584.1356,7711.6676,21.7798,1
5571,10026853,菇菇九層塔炒蛋 好菇道好食光,154.0385,58.1473,5.5079,3.1891,1.0756,1.1279,27.1569,0.9185,292.9464,164.6943,42.8532,14.2633,1.5244,0.6381,92.9868,2476.3414,0.6412,29.6564,2.1907,1075.5931,1394.0118,666.4143,5422.4107,133.9646,1
5572,10026867,菇菇拌飯,201.0869,22.1784,2.6534,3.3518,0.5699,0.4486,40.125,0.6559,115.9339,74.7386,5.2643,9.3041,0.2354,0.5545,35.9686,2550.1285,2.6787,10.4534,0.675,569.8502,820.4825,1947.5689,2319.4119,0.0,1
5573,10026870,菇菇炊飯 好菇道好食光,302.217,26.3305,6.2719,0.6317,0.1863,0.4614,66.3045,1.1411,2.7098,116.3649,7.3803,21.2049,0.7759999999999999,1.3293,81.6277,8.51,0.3051,19.4132,0.0305,186.3016,221.1861,224.3466,5822.9987,0.0,1
5574,10026888,菇菇蛋麵線煎 好菇道親子食光,284.4736,41.9782,10.8719,12.9003,3.0155,2.8872,31.3657,1.4368,694.4786,447.0784,44.4666,23.5591,2.0538,0.8661,119.1138,193.7794,2.8266,30.6723,0.7589,3015.4445,7979.9992,1901.2572,11904.818000000001,116.6002,1
5575,10026897,菇菇黃金球 好菇道親子食光,272.6586,36.7521,12.3279,4.6994,2.6295,1.3539,44.8668,1.6529,193.7204,212.1677,145.7429,26.4119,1.0456,1.3263,161.5423,150.5534,0.7033,42.7485,4.0748,2629.4974,1476.9260000000002,571.8471,12756.6411,39.7931,1
5576,10026898,菇菇煎餅(好菇道美味家廚),182.643,52.0826,5.7102,0.4431,0.0463,2.5219,39.2424,1.5098,626.0597,452.9708,14.1709,15.2047,0.5864,0.385,55.6856,6.745,0.3089,26.2475,0.0297,46.3437,17.7176,25.5421,6218.8338,0.0,1
5577,10026901,菇菇蒸蛋 妮可小姐食驗室,100.6147,20.5326,1.6233,6.3744,1.1345,0.8896,9.9696,0.2267,172.8023,192.8836,4.7697,3.1951,0.3331,0.2204,26.2516,35.5183,4.7927,8.947000000000001,0.0685,1134.4635,1635.4989,3592.3348,1239.2492,24.9754,1
5578,10026905,菇菇蔬菜煎餅 好菇道營養料理,135.6145,53.0648,7.605,2.9941,0.8636,1.788,19.4691,1.0987,334.7037,408.685,30.8718,19.4599,1.5648,0.6767,98.5407,1178.0958,1.2702,33.1395,8.4422,863.625,1070.2677,1024.9886,7206.4872,78.1162,1
5579,10026910,菇菇燉飯 好菇道好食光,145.7654,30.6485,3.9715,0.5541,0.1464,0.9043,30.8214,1.2215,91.5963,279.4907,9.916,16.3188,0.5517,0.7764,57.464,115.9407,0.3899,9.5526,10.1674,146.3609,160.0525,216.0437,3609.1113,0.0,1
5580,10026913,菇菇餡餅 好菇道親子食光,178.365,60.3984,4.9991,4.961,0.9865,0.8725,28.769000000000002,2.228,146.6841,127.9065,18.5379,10.8901,0.4215,0.4284,43.1771,2581.6503,3.0831,16.6238,1.8901,986.5271,1501.8902,1750.1282,4860.0735,3.0755,1
5581,10026914,菇菇鮪魚燕麥粥,245.3038,50.1714,7.7811,9.8746,2.1,1.2885,30.8845,3.1245,261.6202,218.0269,37.6926,30.0477,1.5451,0.7372,110.5268,118.3981,3.3912,21.0382,4.9829,2100.0051,2269.3219,5466.3958,8120.6101,9.5782,1
5582,10026916,菇菇雞肉飯,275.9758,37.7399,10.5624,6.3906,1.7541,1.8961,43.4916,4.665,474.8324,388.6532,9.3972,37.4026,1.2339,1.9733,153.905,35.61,1.7468,54.0306,1.11,1754.1064,2803.9581,1835.1703,9615.5915,25.8958,1
5583,10026927,菇雞肉燥麵不油膩雞肉燥,159.4058,32.9394,7.9757,3.5307,1.041,1.6869999999999998,23.8561,0.8928,460.9511,263.8708,9.1824,15.4038,0.5217,0.5985,79.0617,66.9772,0.2531,18.3927,0.237,1041.031,1519.8970000000002,955.7360000000001,7440.4317,16.3476,1
5584,10026931,菊花酥,287.241,33.223,5.0977,11.7966,5.6573,0.7072,39.7813,1.5092,41.8057,230.7195,18.2043,22.0983,0.7992,1.0888,61.8898,186.4842,0.7255,23.6128,4.8806,5657.2408,4120.5282,1627.6226,4612.3742,34.5889,1
5585,10026942,菜乾煎餅- 農夫的點心,141.7065,20.8427,2.7309,4.2811,2.0447,0.6976,23.2684,1.5475,119.7908,178.8326,31.1574,12.017999999999999,0.8184,0.3596,50.2278,109.5429,3.1038,12.357999999999999,5.5322,2044.6891,1301.6267,914.7856,2541.5707,31.389,1
5586,10026945,菜飯--青江菜,233.908,44.0701,5.0381,2.4268,0.5162,1.4664,46.9991,0.6986,213.7072,334.7506,39.6691,26.379,0.6059,0.9054,57.7189,252.2816,0.4984,10.6146,6.483,516.1803,1507.8929999999998,355.8594,4556.5567,0.0,1
5587,10026962,菠菜泥十倍粥,37.2773,5.3496,0.8873,0.0895,0.0259,0.1067,8.0819,0.2088,3.3635,23.6156,8.7312,8.0896,0.196,0.185,11.2044,326.3058,0.19399999999999998,11.7995,1.2278,25.8802,28.271,35.4122,810.1604,0.0,1
5588,10026999,菠菜鹹饅頭,180.8649,54.6527,6.6674,0.7719,0.1872,1.4416,36.4662,1.9428,110.0742,452.3216,49.4088,46.1814,1.9835,0.7131,65.3765,3208.3764,1.1305,59.4168,8.6472,187.1824,119.8843,464.754,6965.3788,0.0,1
5589,10027000,菠菜麵線煎(寶寶副食品),258.5326,36.958,10.6812,3.0161,0.9864,1.9249,47.4199,1.8653,522.6435,159.0272,31.3418,27.6673,1.4816,0.8278,105.1813,909.9811,0.762,36.6116,1.6798,986.3157,1043.2159,982.4897,10991.0231,87.6187,1
5590,10027001,菠蘿小餅乾,316.8568,30.8554,10.3613,7.835,4.4337,0.56,50.8212,1.2378,31.3562,123.2543,25.471999999999998,22.6369,1.0315,0.7661,94.7195,248.4953,1.0522,43.4237,3.6285,4433.669,2282.9311,1067.625,11524.8104,87.5591,1
5591,10027003,菠蘿奶酥麵包 -湯種法,344.5214,23.893,12.0947,9.304,5.8805,1.9617,52.7465,1.0199,185.0912,434.8878,167.2461,34.9554,0.8433,1.0673,176.2445,519.0864,0.7326,34.5185,5.9604,5880.5493,2567.1641,769.8387,12822.8341,49.9685,1
5592,10027006,菠蘿吐司,252.9597,47.7445,9.8313,10.0554,5.199,1.1004,31.2684,1.4132,277.7244,109.9012,29.5837,18.3008,1.4839,0.9269,125.9712,347.9867,1.5874,70.3686,0.6065,5199.0549,3477.4692,1366.8803,10306.1307,172.7249,1
5593,10027007,菠蘿肉醬麵包 紅酒帕式達,84.9925,2.8534,2.0277,3.5611,1.8747,0.605,11.2079,0.3867,174.3469,34.0463,13.8716,5.5096,0.1545,0.1402,24.5758,32.1718,1.1907,1.2791,0.0,1874.7279999999998,1270.2189,415.089,2014.0301,6.8035,1
5594,10027008,菠蘿伯爵麵包,169.6609,33.0324,3.6296,7.5057,4.5424,0.9283,22.2927,0.4499,155.9475,190.2642,28.8083,9.5529,0.41200000000000003,0.3927,54.3355,243.5929,0.5969,14.6715,1.1081,4542.4327,2316.2391,630.8017,3516.2706,46.6289,1
5595,10027011,菠蘿湯種麵包,338.9715,25.5134,10.3776,8.8575,5.6247,1.4646,53.7868,1.3838,181.2495,314.147,63.7957,26.8749,0.8817,0.8045,116.4702,309.1056,0.8724,35.9945,4.1506,5624.6427,2281.3644,931.6781,10996.7099,46.7807,1
5596,10027012,菠蘿酥粒藍莓吐司,179.9477,6.3412,3.4311,7.1792,4.7656,0.8507,25.973000000000003,0.711,119.7642,215.6201,9.3114,8.3649,0.4619,0.3349,51.6995,263.7977,0.3884,11.2495,0.7856,4765.5509,1893.1631,399.6157,2634.2484,31.824,1
5597,10027015,菠蘿麵包,314.3997,32.6994,8.646,9.4673,5.8294,0.8498,48.3375,1.1545,73.5526,184.799,34.7203,21.5356,0.9935,0.7384,94.0306,352.1489,0.9181,35.3308,2.8431,5829.3859,2605.0493,905.6698,8973.5003,71.6542,1
5598,10027016,菠蘿麵包,273.32599999999996,14.704,7.443,10.1349,6.0633,2.097,37.9302,0.9923,366.3005,494.0755,16.8238,17.8931,0.848,0.5836,69.5463,261.1585,0.7444,29.566999999999997,2.2927,6063.3514,2979.3693,1077.0386,7584.853,59.5209,1
5599,10027017,菠蘿麵包,314.7424,15.6427,7.3369,9.5418,6.3083,1.0867,49.5525,1.0855,149.091,237.3593,32.7092,19.8274,0.7664,0.5854,71.4242,310.9152,0.73,27.8155,2.9049,6308.262,2401.8612,760.5234,7628.0363,35.2805,1
5600,10027020,菠蘿麵包 湯種法,398.1589,12.1171,13.309000000000001,10.347000000000001,6.6264,1.6848,62.5421,1.1697,108.6848,357.5026,193.4808,38.8389,0.8747,1.1788,199.9823,607.8981,0.7531,35.9976,7.0877,6626.4618,2829.8518,789.6560000000001,13876.1257,45.8554,1
5601,10027021,菠蘿麵包 麥典實作工坊麵包專用粉,391.1772,16.8325,10.8731,13.4284,8.714,2.2725,56.5935,0.9796,253.419,497.8543,203.8251,33.607,0.9047,1.0957,207.5167,705.6383,0.9987,31.4358,6.6931,8714.0005,3700.2035,963.3294,11044.3735,82.667,1
5602,10027022,菠蘿麵包 麵包機105T,388.8791,12.2588,13.115,10.0031,6.3595,3.1401,61.483000000000004,2.2216,295.6498,842.8193,221.1549,54.45,1.3357,1.3755,242.2351,582.1026,0.8588,31.0414,6.7918,6359.5316,2880.4651,718.9223,13030.2104,48.6448,1
5603,10027024,菠蘿麵包風味吐司,381.0011,20.7738,7.473,14.0638,9.2528,1.0087,56.6807,1.8193,282.0546,81.4893,16.3849,20.4358,0.8943,0.5582,68.5764,332.0083,1.2499,52.6579,1.4698,9252.8702,3705.5192,1082.3847,8179.7724,32.0838,1
5604,10027026,華哥哥私房料理日式照燒腿排,339.0889,13.9653,3.3701,0.9591,0.2702,0.3411,81.6316,0.0006,121.4202,47.8736,1.5312,4.7204,0.1381,0.4303,25.5104,6.8134,0.0645,2.0053,0.3302,270.184,387.3884,300.8758,2279.904,16.1792,1
5605,10027032,菲姐私房菜-手工芒果果醬,142.1137,62.5881,0.4141,0.1624,0.0473,0.1842,36.6512,0.8417,3.7771,86.1577,6.2182,6.41,0.1925,0.1296,8.9334,1286.1959,0.8388,19.2141,17.0286,47.3136,65.3756,49.3092,0.0,0.0,1
5606,10027033,菲姐私房菜-地瓜QQ餅,222.1624,44.6054,1.95,0.3058,0.1914,0.7207,52.4181,1.5024,32.3866,218.1498,28.8202,18.9289,0.4563,0.3806,43.1908,0.0,0.3431,19.3886,12.4518,191.3633,33.5098,80.8364,1778.8458,0.0,1
5607,10027043,菲個人煮義 鑄鐵鍋煮紅豆泥,104.1442,2.8134,4.1844,0.1243,0.0336,0.6234,22.2545,3.6928,0.4663,240.5889,17.4764,32.3815,1.4275,0.6107,88.3659,0.0,2.2276,22.6935,0.2479,33.6315,13.0424,77.1823,4071.3304,0.0,1
5608,10027045,萊姆新吃法 素,176.4817,54.5781,0.3417,0.5461,0.1715,0.1674,44.3667,0.9739,3.3591,62.3764,14.9063,3.9493,0.1466,0.08800000000000001,9.6146,13.0261,0.2933,9.7606,14.6797,171.5034,65.8982,281.0383,0.0,0.1287,1
5609,10027047,萌萌哒大白汤圆bymx汤圆,359.895,12.587,4.505,0.3825,0.122,0.2248,82.3007,0.6174,15.860999999999999,32.76,17.5715,17.8255,0.6685,1.1575,48.8693,0.0,0.0325,55.5224,0.0,122.0404,119.428,140.519,4705.234,0.0,1
5610,10027048,萌萌達 貓咪湯圓 抹茶黃豆餡口味,275.263,7.6675,6.7994,7.6707,4.0753,0.6541,44.9502,1.9601,7.5109,228.092,27.5619,34.4176,0.7992,1.1138,95.0748,194.9798,2.2289,69.2777,0.0125,4075.3242,1853.2679999999998,1645.6363,6898.0895,13.1246,1
5611,10027050,蛤蜊飯,196.4601,52.1236,8.7709,2.3775,0.812,1.5278,35.2002,0.4665,369.1729,112.2914,64.2395,34.9187,4.4223,1.1806,96.1667,30.1904,1.0222,41.0957,1.5461,811.9415,1081.7089999999998,474.273,8630.8836,27.3047,1
5612,10027052,裂紋Q版小雪球-只需三種材料,262.1243,45.6792,8.7365,10.4365,7.6876,2.6067,32.5411,0.8492,711.3957,152.7748,287.2146,19.8411,0.9257,1.2965,206.9799,464.86199999999997,0.5692,10.515,6.7213,7687.5654,2412.8403,250.5638,9142.9807,33.7051,1
5613,10027053,象印電子鍋 戚風蛋糕 (超好吃),295.7395,38.3067,6.8602,10.8812,2.5429,0.7953,43.1593,0.6229,94.9345,170.0511,32.7111,13.2711,0.9994,0.6746,96.7733,194.5153,6.7082,34.0908,1.6815,2542.8945,3167.4596,5153.302,7048.1263,125.8448,1
5614,10027054,貴妃雞翅,239.3147,50.9919,4.9048,8.7553,3.0014,1.0882,34.2913,0.6804,379.4962,144.6484,18.8378,13.0214,0.8333,0.5766,44.7237,149.9317,0.4507,11.7457,1.7812,3001.3731,3772.3664,1984.6778,4446.624,32.2162,1
5615,10027055,貴婦下午茶Scone司康簡單做,390.8365,14.0138,10.5536,9.9873,6.3178,1.4566,63.9887,1.7385,83.8479,337.9405,143.8949,32.6415,1.1203,1.0665,196.0663,529.6034,0.9432,32.5923,5.9063,6317.8154,2735.2287,823.3062,9617.0924,53.0101,1
5616,10027056,貴婦點心坊-自製草莓果醬,164.5419,56.8441,0.5973,0.1614,0.0558,0.3404,42.0569,1.0724,4.7385,124.2052,10.6569,8.4588,0.2097,0.0606,14.2387,15.265,0.2984,50.758,43.1649,55.8281,39.5396,66.0702,0.0,0.0,1
5617,10027060,貴賓狗飯糰,217.8497,54.5871,9.7824,8.5583,1.9080000000000001,2.0564,25.0158,0.7962,588.1411,219.4053,23.8367,17.0404,1.2733,0.8329,105.3067,176.2041,2.9859,13.3411,5.2564,1907.9926,2714.1625,3933.6243,10747.968,21.8352,1
5618,10027066,賀年-芋頭糕,93.5012,22.6082,1.3833,0.396,0.0138,0.6544,20.5774,0.7755,58.4985,231.8665,11.1049,11.8574,0.3582,0.7633,27.9022,20.4284,0.0,12.5118,2.6586,13.7582,26.7868,23.0458,643.6767,0.0,1
5619,10027067,賀年食品 糖環,154.8881,11.9836,3.8363,1.3233,0.4071,0.2516,31.6172,0.6051,15.8341,59.9215,8.6125,9.3178,0.5737,0.3275,43.1456,59.7568,0.5038,20.0242,1.6288,407.0948,485.1017,430.1153,4028.1013,42.0191,1
5620,10027069,超級無比酥脆零嘴系  海苔脆片,197.8424,1.8819,5.6355,13.8783,3.9158,0.8664,14.9239,1.9794,14.4182,252.2192,18.5155,76.4285,1.7409,1.4558,147.863,1038.5192,1.9957,53.7402,0.0,3915.8071,7476.2839,2477.9759,5929.3367,4.4417,1
5621,10027077,超Q手工蛋餅皮,142.7771,12.4858,4.9389,2.4906,0.7767,1.0689,24.7274,0.9417,162.1007,257.5111,16.2093,14.7808,0.9229999999999999,0.4351,52.7011,49.1533,0.4981,21.6055,3.193,776.7393,1060.1462,645.2638,5152.3367,33.8022,1
5622,10027080,超Q彈  自製手工麵條,241.9843,8.4264,7.4271,0.8578,0.1806,0.9535,49.9434,1.1809,121.4849,249.4452,9.4832,18.9949,0.6215,0.4436,49.9976,0.0,0.5474,29.4804,3.3448,180.6096,139.696,537.4164,8445.7355,0.0,1
5623,10027081,超Q彈牙 海苔麵疙瘩,315.5963,10.7627,10.1991,2.0233,0.5926,0.9549,62.8813,1.8397,88.14200000000001,250.5529,14.5689,28.3567,0.9507,0.6138,74.3527,384.4441,0.7584,50.1261,4.2847,592.5958,569.2252,860.5611,11527.2606,0.9745,1
5624,10027094,超大六吋蛋塔,241.8105,28.2698,4.5325,12.2809,7.9897,0.5948,28.7447,0.4295,111.0607,74.2583,26.1663,9.5211,0.6626,0.4695,65.0948,406.4076,0.8727,21.9424,1.2223,7989.7214,3349.8506,919.2489999999999,4659.5853,101.2934,1
5625,10027097,超可愛起士菇菇(豆渣)麵包,296.7489,13.3927,12.1383,8.5955,4.7501,1.2149,42.8492,2.3055,103.5521,264.2339,74.1209,38.2403,1.3502,1.0497,129.4942,258.6874,2.0379,30.0758,2.4584,4750.0939,2206.44,1549.8142,12570.4349,40.7971,1
5626,10027101,超多汁煎蛋捲,100.5671,32.8392,5.417999999999999,3.4671,1.1952,3.6614,12.5213,0.0,883.6662,756.1958,26.3597,8.2484,0.9781,0.5571,82.57799999999999,214.4174,0.7065,28.8796,0.2418,1195.1633,1545.4966,722.2739,5524.1046,150.8247,1
